fips,full_name,metric,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
46077,"Kingsbury County, South Dakota",share_debt_all,0.014,0,0.013,0.038,0.025,0.036,0.074,0.062,0.027,0.014,0.006,0.006,0.011
46077,"Kingsbury County, South Dakota",amount_debt_all,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46077,"Kingsbury County, South Dakota",share_debt_white,0.014,0,0.013,0.038,0.025,0.036,0.074,0.062,0.027,0.014,0.006,0.006,0.011
46077,"Kingsbury County, South Dakota",amount_debt_white,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46077,"Kingsbury County, South Dakota",share_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46077,"Kingsbury County, South Dakota",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46077,"Kingsbury County, South Dakota",hospital_density,3151,3583,3632,3738,3612,3685,3568,3590,3685,3762,3783,3680,NA
46077,"Kingsbury County, South Dakota",closes_merges,0,0,0,0,0,0,0,0,0,0,0,0,NA
46077,"Kingsbury County, South Dakota",uninsured,NA,0.08,0.077,0.065,0.064,0.064,0.045,0.035,0.042,0.054,0.054,0.056,NA
46077,"Kingsbury County, South Dakota",share_disabled,NA,0.149,0.135,0.119,0.138,0.147,0.145,0.113,0.114,0.118,0.166,0.144,NA
46077,"Kingsbury County, South Dakota",hh_income,75342,79268,81669,82138,84982,86881,89956,84916,91588,90733,90691,91176,NA
46079,"Lake County, South Dakota",share_debt_all,0.032,0.027,0.017,0.028,0.016,0.017,0.024,0.011,0.025,0.006,0.023,0.012,0.006
46079,"Lake County, South Dakota",amount_debt_all,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46079,"Lake County, South Dakota",share_debt_white,0.032,0.022,0.017,0.028,0.016,0.017,0.024,0.011,0.025,0.006,0.023,0.012,0.006
46079,"Lake County, South Dakota",amount_debt_white,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46079,"Lake County, South Dakota",share_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46079,"Lake County, South Dakota",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46079,"Lake County, South Dakota",hospital_density,3151,3583,3632,3738,3612,3685,3568,3590,3685,3762,3783,3680,NA
46079,"Lake County, South Dakota",closes_merges,0,0,0,0,0,0,0,0,0,0,0,0,NA
46079,"Lake County, South Dakota",uninsured,NA,0.076,0.076,0.065,0.074,0.069,0.064,0.074,0.07,0.05,0.042,0.04,NA
46079,"Lake County, South Dakota",share_disabled,NA,0.128,0.138,0.137,0.135,0.148,0.172,0.155,0.191,0.148,0.154,0.132,NA
46079,"Lake County, South Dakota",hh_income,79189,79337,83799,86209,93487,94847,96800,96838,100415,94265,100743,109650,NA
46081,"Lawrence County, South Dakota",share_debt_all,0.025,0.023,0.037,0.048,0.045,0.058,0.06,0.056,0.047,0.043,0.032,0.032,0.015
46081,"Lawrence County, South Dakota",amount_debt_all,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46081,"Lawrence County, South Dakota",share_debt_white,0.025,0.023,0.037,0.048,0.045,0.058,0.06,0.056,0.047,0.043,0.032,0.032,0.015
46081,"Lawrence County, South Dakota",amount_debt_white,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46081,"Lawrence County, South Dakota",share_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46081,"Lawrence County, South Dakota",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46081,"Lawrence County, South Dakota",hospital_density,7137,6984,6806,7858,8030,8088,8313,8368,8272,8367,8405,8418,NA
46081,"Lawrence County, South Dakota",closes_merges,0,0,0,1,0,0,0,0,0,0,0,0,NA
46081,"Lawrence County, South Dakota",uninsured,NA,0.148,0.143,0.138,0.139,0.121,0.103,0.097,0.093,0.098,0.106,0.108,NA
46081,"Lawrence County, South Dakota",share_disabled,NA,0.133,0.15,0.16,0.183,0.163,0.17,0.161,0.165,0.166,0.189,0.206,NA
46081,"Lawrence County, South Dakota",hh_income,80367,79317,80326,81954,79536,78002,80735,86628,85574,91306,93055,91307,NA
46083,"Lincoln County, South Dakota",share_debt_all,0.036,0.048,0.017,0.026,0.027,0.023,0.015,0.015,0.021,0.029,0.019,0.016,0.007
46083,"Lincoln County, South Dakota",amount_debt_all,NA,NA,NA,NA,NA,NA,NA,NA,NA,338,NA,NA,NA
46083,"Lincoln County, South Dakota",share_debt_white,0.036,0.048,0.017,0.026,0.027,0.023,0.015,0.015,0.021,0.029,0.019,0.016,0.007
46083,"Lincoln County, South Dakota",amount_debt_white,NA,NA,NA,NA,NA,NA,NA,NA,NA,338,NA,NA,NA
46083,"Lincoln County, South Dakota",share_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46083,"Lincoln County, South Dakota",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46083,"Lincoln County, South Dakota",hospital_density,3151,3583,3632,3738,3612,3685,3568,3590,3685,3762,3783,3680,NA
46083,"Lincoln County, South Dakota",closes_merges,0,0,0,0,0,0,0,0,0,0,0,0,NA
46083,"Lincoln County, South Dakota",uninsured,NA,0.054,0.05,0.053,0.052,0.048,0.046,0.045,0.046,0.047,0.041,0.042,NA
46083,"Lincoln County, South Dakota",share_disabled,NA,0.059,0.06,0.063,0.078,0.08,0.084,0.087,0.108,0.091,0.091,0.098,NA
46083,"Lincoln County, South Dakota",hh_income,119870,123932,120263,118751,122064,127594,134432,133264,132279,125890,132426,124468,NA
46085,"Lyman County, South Dakota",share_debt_all,0.074,0.08,0.1,0.074,0.075,0.059,NA,NA,NA,0.022,0.018,0.009,0.019
46085,"Lyman County, South Dakota",amount_debt_all,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46085,"Lyman County, South Dakota",share_debt_white,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.027,0.024,0,0.013
46085,"Lyman County, South Dakota",amount_debt_white,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46085,"Lyman County, South Dakota",share_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46085,"Lyman County, South Dakota",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46085,"Lyman County, South Dakota",hospital_density,3151,3583,3632,3738,3612,3685,3568,3590,3685,3762,3783,3680,NA
46085,"Lyman County, South Dakota",closes_merges,0,0,0,0,0,0,0,0,0,0,0,0,NA
46085,"Lyman County, South Dakota",uninsured,NA,0.24,0.225,0.224,0.213,0.216,0.189,0.171,0.16,0.166,0.199,0.206,NA
46085,"Lyman County, South Dakota",share_disabled,NA,0.13,0.109,0.104,0.099,0.11,0.1,0.104,0.122,0.168,0.203,0.241,NA
46085,"Lyman County, South Dakota",hh_income,70022,70605,74113,72255,72503,72992,73831,73425,74513,74287,74106,77811,NA
46087,"McCook County, South Dakota",share_debt_all,0.022,0.035,0.023,0.054,0.053,0.071,0.021,0.023,0.011,0.011,0.006,0.012,0
46087,"McCook County, South Dakota",amount_debt_all,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46087,"McCook County, South Dakota",share_debt_white,0.022,0.035,0.023,0.054,0.053,0.071,0.021,0.023,0.011,0.011,0.006,0.012,0
46087,"McCook County, South Dakota",amount_debt_white,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46087,"McCook County, South Dakota",share_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46087,"McCook County, South Dakota",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46087,"McCook County, South Dakota",hospital_density,3151,3583,3632,3738,3612,3685,3568,3590,3685,3762,3783,3680,NA
46087,"McCook County, South Dakota",closes_merges,0,0,0,0,0,0,0,0,0,0,0,0,NA
46087,"McCook County, South Dakota",uninsured,NA,0.086,0.08,0.082,0.072,0.077,0.071,0.089,0.091,0.087,0.079,0.09,NA
46087,"McCook County, South Dakota",share_disabled,NA,0.115,0.126,0.129,0.134,0.15,0.129,0.102,0.122,0.105,0.112,0.128,NA
46087,"McCook County, South Dakota",hh_income,93083,93189,89633,92660,94179,91849,91672,87195,87283,93274,94917,92974,NA
46089,"McPherson County, South Dakota",share_debt_all,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.026,0.071,0.028,0
46089,"McPherson County, South Dakota",amount_debt_all,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46089,"McPherson County, South Dakota",share_debt_white,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.026,0.071,0.028,0
46089,"McPherson County, South Dakota",amount_debt_white,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46089,"McPherson County, South Dakota",share_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46089,"McPherson County, South Dakota",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46089,"McPherson County, South Dakota",hospital_density,2910,2848,3265,3352,3472,3543,3582,3577,3678,3698,3694,3582,NA
46089,"McPherson County, South Dakota",closes_merges,0,0,0,0,0,0,0,0,0,0,0,0,NA
46089,"McPherson County, South Dakota",uninsured,NA,0.085,0.111,0.115,0.124,0.156,0.117,0.085,0.077,0.073,0.075,0.071,NA
46089,"McPherson County, South Dakota",share_disabled,NA,0.164,0.176,0.212,0.195,0.177,0.191,0.192,0.132,0.116,0.127,0.131,NA
46089,"McPherson County, South Dakota",hh_income,62820,66258,66949,66108,63782,72573,75358,75025,75291,84062,97504,94698,NA
46091,"Marshall County, South Dakota",share_debt_all,0.095,0.091,0.105,0.101,0.149,0.105,0.114,0.104,0.061,0.066,0.071,0.077,0.026
46091,"Marshall County, South Dakota",amount_debt_all,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46091,"Marshall County, South Dakota",share_debt_white,0.095,0.091,0.105,0.101,0.149,0.105,0.114,0.104,0.061,0.066,0.071,0.077,0.026
46091,"Marshall County, South Dakota",amount_debt_white,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46091,"Marshall County, South Dakota",share_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46091,"Marshall County, South Dakota",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46091,"Marshall County, South Dakota",hospital_density,3221,3894,3831,3791,3473,3694,3849,3876,3841,3989,4258,4094,NA
46091,"Marshall County, South Dakota",closes_merges,0,0,0,0,0,0,0,0,0,0,0,0,NA
46091,"Marshall County, South Dakota",uninsured,NA,0.105,0.099,0.083,0.103,0.099,0.081,0.082,0.08,0.073,0.068,0.053,NA
46091,"Marshall County, South Dakota",share_disabled,NA,0.118,0.119,0.112,0.107,0.081,0.078,0.094,0.12,0.127,0.154,0.159,NA
46091,"Marshall County, South Dakota",hh_income,73790,78648,84614,87612,81419,87114,88375,90515,90834,103225,106664,108355,NA
46093,"Meade County, South Dakota",share_debt_all,0.054,0.064,0.051,0.047,0.041,0.035,0.045,0.031,0.019,0.033,0.025,0.027,0.016
46093,"Meade County, South Dakota",amount_debt_all,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46093,"Meade County, South Dakota",share_debt_white,0.054,0.064,0.051,0.048,0.041,0.036,0.045,0.031,0.019,0.033,0.025,0.027,0.016
46093,"Meade County, South Dakota",amount_debt_white,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46093,"Meade County, South Dakota",share_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46093,"Meade County, South Dakota",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46093,"Meade County, South Dakota",hospital_density,7134,6980,6804,7856,8028,8086,8311,8366,8270,8365,8403,8415,NA
46093,"Meade County, South Dakota",closes_merges,0,0,0,0,0,0,0,0,0,0,0,0,NA
46093,"Meade County, South Dakota",uninsured,NA,0.11,0.114,0.108,0.112,0.107,0.108,0.102,0.1,0.117,0.114,0.099,NA
46093,"Meade County, South Dakota",share_disabled,NA,0.159,0.171,0.162,0.189,0.196,0.18,0.162,0.164,0.166,0.173,0.185,NA
46093,"Meade County, South Dakota",hh_income,80932,83245,82260,86588,85334,80512,80817,85676,84151,85968,87373,87523,NA
46095,"Mellette County, South Dakota",share_debt_all,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.071,NA,NA,NA
46095,"Mellette County, South Dakota",amount_debt_all,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46095,"Mellette County, South Dakota",share_debt_white,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46095,"Mellette County, South Dakota",amount_debt_white,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46095,"Mellette County, South Dakota",share_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08,NA,NA,NA
46095,"Mellette County, South Dakota",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46095,"Mellette County, South Dakota",hospital_density,4198,4477,4466,4820,4773,4841,4814,4845,4890,4971,4997,4924,NA
46095,"Mellette County, South Dakota",closes_merges,0,0,0,0,0,0,0,0,0,0,0,0,NA
46095,"Mellette County, South Dakota",uninsured,NA,0.185,0.193,0.22,0.22,0.256,0.33,0.352,0.343,0.371,0.381,0.289,NA
46095,"Mellette County, South Dakota",share_disabled,NA,0.253,0.22,0.221,0.242,0.222,0.17,0.144,0.129,0.085,0.096,0.137,NA
46095,"Mellette County, South Dakota",hh_income,63895,58915,59422,55184,53459,50105,51155,50481,50130,53397,53849,53440,NA
46097,"Miner County, South Dakota",share_debt_all,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
46097,"Miner County, South Dakota",amount_debt_all,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46097,"Miner County, South Dakota",share_debt_white,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
46097,"Miner County, South Dakota",amount_debt_white,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46097,"Miner County, South Dakota",share_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46097,"Miner County, South Dakota",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46097,"Miner County, South Dakota",hospital_density,3151,3583,3632,3738,3612,3685,3568,3590,3685,3762,3783,3680,NA
46097,"Miner County, South Dakota",closes_merges,0,0,0,0,0,0,0,0,0,0,0,0,NA
46097,"Miner County, South Dakota",uninsured,NA,0.059,0.056,0.075,0.077,0.093,0.091,0.079,0.058,0.058,0.071,0.08,NA
46097,"Miner County, South Dakota",share_disabled,NA,0.173,0.154,0.122,0.135,0.155,0.144,0.117,0.184,0.156,0.17,0.204,NA
46097,"Miner County, South Dakota",hh_income,80060,85411,91914,95280,89996,85204,83149,78071,77246,75922,73649,79304,NA
46099,"Minnehaha County, South Dakota",share_debt_all,0.057,0.061,0.047,0.05,0.043,0.035,0.029,0.03,0.028,0.05,0.033,0.027,0.016
46099,"Minnehaha County, South Dakota",amount_debt_all,914,695,766,905,561,603,523,546,765,1412,1049,746,1634
46099,"Minnehaha County, South Dakota",share_debt_white,0.057,0.061,0.047,0.05,0.043,0.035,0.029,0.03,0.028,0.05,0.033,0.027,0.016
46099,"Minnehaha County, South Dakota",amount_debt_white,914,695,766,905,561,603,523,546,765,1412,1049,746,1634
46099,"Minnehaha County, South Dakota",share_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46099,"Minnehaha County, South Dakota",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46099,"Minnehaha County, South Dakota",hospital_density,3151,3583,3632,3738,3612,3685,3568,3590,3685,3762,3783,3680,NA
46099,"Minnehaha County, South Dakota",closes_merges,0,0,0,0,0,0,0,0,0,0,0,0,NA
46099,"Minnehaha County, South Dakota",uninsured,NA,0.102,0.104,0.097,0.094,0.089,0.079,0.074,0.08,0.077,0.082,0.082,NA
46099,"Minnehaha County, South Dakota",share_disabled,NA,0.112,0.124,0.13,0.135,0.134,0.135,0.131,0.129,0.136,0.135,0.131,NA
46099,"Minnehaha County, South Dakota",hh_income,89626,87715,86060,86865,87174,88916,89770,90343,91973,94102,95446,99021,NA
46101,"Moody County, South Dakota",share_debt_all,0.009,0.025,0.047,0.059,0.055,0.037,0.046,0.036,0.045,0.036,0.021,0.016,0.016
46101,"Moody County, South Dakota",amount_debt_all,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46101,"Moody County, South Dakota",share_debt_white,0.009,0.025,0.047,0.059,0.055,0.037,0.046,0.036,0.045,0.036,0.021,0.016,0.016
46101,"Moody County, South Dakota",amount_debt_white,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46101,"Moody County, South Dakota",share_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46101,"Moody County, South Dakota",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46101,"Moody County, South Dakota",hospital_density,3151,3583,3632,3738,3612,3685,3568,3590,3685,3762,3783,3680,NA
46101,"Moody County, South Dakota",closes_merges,0,0,0,0,0,0,0,0,0,0,0,0,NA
46101,"Moody County, South Dakota",uninsured,NA,0.102,0.1,0.1,0.104,0.108,0.106,0.107,0.094,0.075,0.074,0.08,NA
46101,"Moody County, South Dakota",share_disabled,NA,0.143,0.134,0.143,0.155,0.141,0.136,0.123,0.131,0.137,0.15,0.143,NA
46101,"Moody County, South Dakota",hh_income,83746,85906,88188,84933,85062,86496,87178,88890,95394,93051,93468,94264,NA
46102,"Oglala Lakota County, South Dakota",share_debt_all,0.076,0.094,0.09,0.127,0.121,0.107,0.112,0.077,0.094,0.082,0.092,0.099,0.04
46102,"Oglala Lakota County, South Dakota",amount_debt_all,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46102,"Oglala Lakota County, South Dakota",share_debt_white,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46102,"Oglala Lakota County, South Dakota",amount_debt_white,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46102,"Oglala Lakota County, South Dakota",share_debt_poc,0.076,0.094,0.09,0.127,0.121,0.107,0.112,0.077,0.094,0.082,0.092,0.099,0.04
46102,"Oglala Lakota County, South Dakota",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46102,"Oglala Lakota County, South Dakota",hospital_density,7142,6988,6811,7864,8036,8094,8319,8374,8278,8373,8411,8423,NA
46102,"Oglala Lakota County, South Dakota",closes_merges,0,0,0,0,0,0,0,0,0,0,0,0,NA
46102,"Oglala Lakota County, South Dakota",uninsured,NA,NA,NA,NA,0.372,0.338,0.344,0.356,0.365,0.377,0.419,0.428,NA
46102,"Oglala Lakota County, South Dakota",share_disabled,NA,NA,NA,NA,0.189,0.209,0.24,0.223,0.242,0.237,0.211,0.166,NA
46102,"Oglala Lakota County, South Dakota",hh_income,NA,NA,NA,NA,48048,49179,48880,52338,54475,55428,56815,49891,NA
46103,"Pennington County, South Dakota",share_debt_all,0.041,0.047,0.046,0.053,0.047,0.045,0.044,0.047,0.049,0.045,0.039,0.037,0.014
46103,"Pennington County, South Dakota",amount_debt_all,714,980,764,620,881,694,645,576,647,608,584,700,NA
46103,"Pennington County, South Dakota",share_debt_white,0.041,0.047,0.046,0.053,0.047,0.045,0.044,0.047,0.049,0.045,0.039,0.037,0.014
46103,"Pennington County, South Dakota",amount_debt_white,714,980,764,620,881,694,645,576,647,608,584,700,NA
46103,"Pennington County, South Dakota",share_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46103,"Pennington County, South Dakota",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46103,"Pennington County, South Dakota",hospital_density,7142,6988,6811,7864,8036,8094,8319,8374,8278,8373,8411,8423,NA
46103,"Pennington County, South Dakota",closes_merges,0,0,0,0,0,0,0,0,1,0,0,0,NA
46103,"Pennington County, South Dakota",uninsured,NA,0.136,0.136,0.128,0.127,0.115,0.113,0.112,0.108,0.111,0.113,0.111,NA
46103,"Pennington County, South Dakota",share_disabled,NA,0.176,0.179,0.183,0.178,0.182,0.174,0.179,0.188,0.178,0.177,0.189,NA
46103,"Pennington County, South Dakota",hh_income,87418,87684,87091,85222,85757,86758,87055,89501,91721,93536,95247,96123,NA
46105,"Perkins County, South Dakota",share_debt_all,0.145,0.129,0.129,0.173,0.139,0.095,0.129,0.078,0.082,0.095,0.05,0.073,0.038
46105,"Perkins County, South Dakota",amount_debt_all,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46105,"Perkins County, South Dakota",share_debt_white,0.145,0.129,0.129,0.173,0.139,0.095,0.129,0.078,0.082,0.095,0.05,0.073,0.038
46105,"Perkins County, South Dakota",amount_debt_white,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46105,"Perkins County, South Dakota",share_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46105,"Perkins County, South Dakota",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46105,"Perkins County, South Dakota",hospital_density,2911,2437,3130,3247,3572,3642,3819,3794,3890,3867,3843,3731,NA
46105,"Perkins County, South Dakota",closes_merges,0,0,0,0,0,0,0,0,0,0,0,0,NA
46105,"Perkins County, South Dakota",uninsured,NA,0.131,0.13,0.121,0.107,0.109,0.1,0.093,0.089,0.092,0.091,0.09,NA
46105,"Perkins County, South Dakota",share_disabled,NA,0.175,0.197,0.177,0.177,0.212,0.203,0.181,0.183,0.156,0.119,0.122,NA
46105,"Perkins County, South Dakota",hh_income,70123,73108,72921,72855,77836,81774,83537,89323,90145,86856,94092,96362,NA
46107,"Potter County, South Dakota",share_debt_all,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.063,0.031,0.036,0.019
46107,"Potter County, South Dakota",amount_debt_all,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46107,"Potter County, South Dakota",share_debt_white,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.063,0.031,0.036,0.019
46107,"Potter County, South Dakota",amount_debt_white,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46107,"Potter County, South Dakota",share_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46107,"Potter County, South Dakota",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46107,"Potter County, South Dakota",hospital_density,3045,3260,3471,3568,3551,3623,3574,3584,3682,3734,3744,3637,NA
46107,"Potter County, South Dakota",closes_merges,0,0,0,0,0,0,0,0,0,0,0,0,NA
46107,"Potter County, South Dakota",uninsured,NA,0.077,0.074,0.068,0.077,0.072,0.059,0.054,0.075,0.064,0.078,0.071,NA
46107,"Potter County, South Dakota",share_disabled,NA,0.222,0.198,0.206,0.207,0.204,0.151,0.157,0.136,0.119,0.128,0.11,NA
46107,"Potter County, South Dakota",hh_income,74335,72403,74405,75709,80994,83366,89839,86928,87221,83416,83970,87641,NA
46109,"Roberts County, South Dakota",share_debt_all,0.145,0.17,0.172,0.138,0.137,0.132,0.119,0.128,0.112,0.073,0.056,0.032,0.022
46109,"Roberts County, South Dakota",amount_debt_all,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46109,"Roberts County, South Dakota",share_debt_white,0.019,0.034,0.053,0.018,0.032,0.035,0.034,0.018,0.018,0.032,0.027,0.018,0.01
46109,"Roberts County, South Dakota",amount_debt_white,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46109,"Roberts County, South Dakota",share_debt_poc,0.214,0.253,0.245,0.208,0.209,0.189,0.172,0.196,0.168,0.102,0.074,0.043,0.031
46109,"Roberts County, South Dakota",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46109,"Roberts County, South Dakota",hospital_density,3080,3683,3641,3622,3343,3530,3646,3670,3647,3777,4005,3856,NA
46109,"Roberts County, South Dakota",closes_merges,0,0,0,0,0,0,0,0,0,0,0,0,NA
46109,"Roberts County, South Dakota",uninsured,NA,0.22,0.222,0.201,0.196,0.197,0.208,0.194,0.204,0.208,0.211,0.187,NA
46109,"Roberts County, South Dakota",share_disabled,NA,0.159,0.153,0.161,0.16,0.146,0.146,0.123,0.103,0.087,0.087,0.086,NA
46109,"Roberts County, South Dakota",hh_income,73676,73834,79367,78792,79505,82094,83598,83246,80008,77460,77710,77978,NA
46111,"Sanborn County, South Dakota",share_debt_all,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.032,0.068,0.027,0.026
46111,"Sanborn County, South Dakota",amount_debt_all,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46111,"Sanborn County, South Dakota",share_debt_white,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.032,0.068,0.027,0.026
46111,"Sanborn County, South Dakota",amount_debt_white,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46111,"Sanborn County, South Dakota",share_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46111,"Sanborn County, South Dakota",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46111,"Sanborn County, South Dakota",hospital_density,3151,3583,3632,3738,3612,3685,3568,3590,3685,3762,3783,3680,NA
46111,"Sanborn County, South Dakota",closes_merges,0,0,0,0,0,0,0,0,0,0,0,0,NA
46111,"Sanborn County, South Dakota",uninsured,NA,0.099,0.096,0.074,0.066,0.068,0.062,0.073,0.07,0.079,0.089,0.071,NA
46111,"Sanborn County, South Dakota",share_disabled,NA,0.105,0.11,0.133,0.128,0.146,0.149,0.145,0.139,0.194,0.188,0.18,NA
46111,"Sanborn County, South Dakota",hh_income,73589,72275,76512,76120,84097,90135,91419,91535,93388,86378,84512,89103,NA
